Index,Bus station code,Bus station name,اسم موقف الحافلات,Shelter type code,Shelter type,نوع المأوى,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,مرحلة التطور,Comments,تعليقات,Geographical coordinates,geo_point_2d
1294,61421,Badiuzaman Al Hamadhani 104,بديع الزمان الهمذاني 104,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,23,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.648045, 24.579329], ""type"": ""Point""}","24.579329, 46.648045"
1306,61434,As-Suwaidi Al-Gharbi 608,السويدي الغربي 608,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,34,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.635594, 24.566582], ""type"": ""Point""}","24.566582, 46.635594"
1307,61435,As-Suwaidi Al-Gharbi 607,السويدي الغربي 607,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,35,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.633505, 24.565341], ""type"": ""Point""}","24.565341, 46.633505"
1310,61500,Ayesha Bint Abi Bakr 206,عائشة بنت أبي بكر 206,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,11,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.646172, 24.597581], ""type"": ""Point""}","24.597581, 46.646172"
1312,61502,Ayesha Bint Abi Bakr 207,عائشة بنت أبي بكر 207,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.647837, 24.595307], ""type"": ""Point""}","24.595307, 46.647837"
1313,61503,Ayesha Bint Abi Bakr 107,عائشة بنت أبي بكر 107,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,8,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.647566, 24.594984], ""type"": ""Point""}","24.594984, 46.647566"
1317,61507,Ayesha Bint Abi Bakr 109,عائشة بنت أبي بكر 109,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,4,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.650641, 24.590938], ""type"": ""Point""}","24.590938, 46.650641"
1319,61509,Ayesha Bint Abi Bakr 110,عائشة بنت أبي بكر 110,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,8,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.652734, 24.588098], ""type"": ""Point""}","24.588098, 46.652734"
1325,61515,Ayesha Bint Abi Bakr 113,عائشة بنت أبي بكر 113,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,11,2,2,,,"{""coordinates"": [46.657232, 24.58205], ""type"": ""Point""}","24.58205, 46.657232"
1326,61518,Ayesha Bint Abi Bakr 215,عائشة بنت أبي بكر 215,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,12,2,2,,,"{""coordinates"": [46.662667, 24.575221], ""type"": ""Point""}","24.575221, 46.662667"
1327,61519,Ayesha Bint Abi Bakr 115,عائشة بنت أبي بكر 115,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,16,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.662301, 24.575181], ""type"": ""Point""}","24.575181, 46.662301"
1329,61521,Ayesha Bint Abi Bakr 116,عائشة بنت أبي بكر 116,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,18,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.663633, 24.573381], ""type"": ""Point""}","24.573381, 46.663633"
1333,61526,Saleet Bin Qeis 401,سليط بن قيس 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,22,2,2,,,"{""coordinates"": [46.66882, 24.568266], ""type"": ""Point""}","24.568266, 46.66882"
1336,61601,Sultanah 202,سلطانة 202,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L114-1,975,1,13,1,1,,,"{""coordinates"": [46.679865, 24.615898], ""type"": ""Point""}","24.615898, 46.679865"
1337,61602,Al-Badeah 604,البديعة 604,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L112-1,973,1,16,1,1,,,"{""coordinates"": [46.685821, 24.612478], ""type"": ""Point""}","24.612478, 46.685821"
1341,61606,Al-Badeah 506,البديعة 506,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,13,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.677864, 24.619058], ""type"": ""Point""}","24.619058, 46.677864"
1342,61607,Al-Badeah 606,البديعة 606,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,14,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.677383, 24.619033], ""type"": ""Point""}","24.619033, 46.677383"
1345,61610,Al-Badeah 508,البديعة 508,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,46,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.682925, 24.621978], ""type"": ""Point""}","24.621978, 46.682925"
1346,61611,Al-Badeah 608,البديعة 608,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,45,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.683674, 24.622667], ""type"": ""Point""}","24.622667, 46.683674"
1347,61612,Al-Badeah 509,البديعة 509,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,44,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.685821, 24.623643], ""type"": ""Point""}","24.623643, 46.685821"
1354,61623,Al Oraija 303,العريجاء 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L114-1,975,1,3,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.665805, 24.626072], ""type"": ""Point""}","24.626072, 46.665805"
1364,61705,Moaweya Bin Abi Sufian 403,معاوية بن أبي سفيان 403,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,24,2,2,,,"{""coordinates"": [46.65361, 24.603383], ""type"": ""Point""}","24.603383, 46.65361"
1370,61713,Saad Bin Ateeq 401,سعد بن عتيق 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,17,1,1,,,"{""coordinates"": [46.662113, 24.596748], ""type"": ""Point""}","24.596748, 46.662113"
1371,61714,Saad Bin Ateeq 301,سعد بن عتيق 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,18,1,1,,,"{""coordinates"": [46.662548, 24.596715], ""type"": ""Point""}","24.596715, 46.662548"
1372,61715,Saad Bin Ateeq 402,سعد بن عتيق 402,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,11,1,1,,,"{""coordinates"": [46.664896, 24.598453], ""type"": ""Point""}","24.598453, 46.664896"
1373,61716,Abdulmalik Bin Hisham 101,عبدالملك بن هشام 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,10,1,1,,,"{""coordinates"": [46.666377, 24.598822], ""type"": ""Point""}","24.598822, 46.666377"
1375,61718,Abdulmalik Bin Hisham 102,عبدالملك بن هشام 102,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,8,1,1,,,"{""coordinates"": [46.667415, 24.597435], ""type"": ""Point""}","24.597435, 46.667415"
1377,61720,Abdulmalik Bin Hisham 103,عبدالملك بن هشام 103,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,19,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.669216, 24.594977], ""type"": ""Point""}","24.594977, 46.669216"
1381,61724,K'Aab Bin Zuhair 101,كعب بن زهير 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,10,1,1,,,"{""coordinates"": [46.667201, 24.584062], ""type"": ""Point""}","24.584062, 46.667201"
1387,61730,Sadir 308,سدير 308,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,18,1,1,,,"{""coordinates"": [46.675317, 24.585491], ""type"": ""Point""}","24.585491, 46.675317"
1389,61732,Sadir 407,سدير 407,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,20,1,1,,,"{""coordinates"": [46.673124, 24.584328], ""type"": ""Point""}","24.584328, 46.673124"
1392,61735,Al Abad 301,آل عباد 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,19,1,1,,,"{""coordinates"": [46.679722, 24.585876], ""type"": ""Point""}","24.585876, 46.679722"
1393,61736,Al Abad 401,آل عباد 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,12,1,1,,,"{""coordinates"": [46.67925, 24.585695], ""type"": ""Point""}","24.585695, 46.67925"
1394,61737,Al Abad 302,آل عباد 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,18,1,1,,,"{""coordinates"": [46.682278, 24.587455], ""type"": ""Point""}","24.587455, 46.682278"
1401,61804,Al Dabatia 102,الضبطية 102,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L112-1,973,1,14,1,1,,,"{""coordinates"": [46.686903, 24.605755], ""type"": ""Point""}","24.605755, 46.686903"
1402,61805,Sultanah 503,سلطانة 503,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L112-1,973,1,25,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.68808, 24.602446], ""type"": ""Point""}","24.602446, 46.68808"
1405,61811,Darussafa 302,دار الصفاء 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L112-1,973,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.686837, 24.604506], ""type"": ""Point""}","24.604506, 46.686837"
1409,61903,Al-Aflaj 401,الأفلاج 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L113-1,974,1,2,1,1,,,"{""coordinates"": [46.692238, 24.59126], ""type"": ""Point""}","24.59126, 46.692238"
1411,61905,Ibn-'Asaker 301,ابن عساكر 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L113-1,974,1,4,1,1,,,"{""coordinates"": [46.69361, 24.58768], ""type"": ""Point""}","24.58768, 46.69361"
1413,61907,Ibn-'Asaker 303,ابن عساكر 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L113-1,974,1,6,1,1,,,"{""coordinates"": [46.698839, 24.589684], ""type"": ""Point""}","24.589684, 46.698839"
1416,61910,Al Maamoura 201,المعمورة 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L113-1,974,1,14,1,1,,,"{""coordinates"": [46.695245, 24.593364], ""type"": ""Point""}","24.593364, 46.695245"
1417,62000,Manfuha 502,منفوحة 502,3,Air conditioned shelter,مأوى مكيف,L57-1,910,1,17,1,1,,,"{""coordinates"": [46.727322, 24.610074], ""type"": ""Point""}","24.610074, 46.727322"
1422,62006,Qotaiba Bin Muslim 404,قتيبة بن مسلم 404,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,20,1,1,,,"{""coordinates"": [46.72223, 24.604333], ""type"": ""Point""}","24.604333, 46.72223"
1426,62010,Qotaiba Bin Muslim 302,قتيبة بن مسلم 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,34,5.2,5.2,,,"{""coordinates"": [46.715696, 24.601761], ""type"": ""Point""}","24.601761, 46.715696"
1427,62011,Qotaiba Bin Muslim 401,قتيبة بن مسلم 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,6,5.2,5.2,,,"{""coordinates"": [46.713633, 24.600245], ""type"": ""Point""}","24.600245, 46.713633"
1433,62017,Utayqah 605,عتيقة 605,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,4,1,1,,,"{""coordinates"": [46.710958, 24.60475], ""type"": ""Point""}","24.60475, 46.710958"
1435,62019,Utayqah 504,عتيقة 504,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,31,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.710555, 24.607663], ""type"": ""Point""}","24.607663, 46.710555"
1444,62101,Manfouha 303,منفوحة 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,29,2,2,,,"{""coordinates"": [46.72189, 24.616191], ""type"": ""Point""}","24.616191, 46.72189"
1451,62108,Al Faryan 102,آل فريان 102,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,13,2,2,,,"{""coordinates"": [46.718798, 24.60812], ""type"": ""Point""}","24.60812, 46.718798"
1454,62111,Utayqah 516,عتيقة 516,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L3-1,680,2,22,3,3,,,"{""coordinates"": [46.708477, 24.605197], ""type"": ""Point""}","24.605197, 46.708477"
1458,62115,King Fahd 220,الملك فهد 220,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,31,2,2,,,"{""coordinates"": [46.704494, 24.600642], ""type"": ""Point""}","24.600642, 46.704494"
1459,62116,Utayqah 511,عتيقة 511,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,32,2,2,,,"{""coordinates"": [46.711698, 24.590895], ""type"": ""Point""}","24.590895, 46.711698"
1460,62117,Utayqah 612,عتيقة 612,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,33,2,2,,,"{""coordinates"": [46.709159, 24.588882], ""type"": ""Point""}","24.588882, 46.709159"
1461,62118,Utayqah 613,عتيقة 613,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,34,2,2,,,"{""coordinates"": [46.707133, 24.590561], ""type"": ""Point""}","24.590561, 46.707133"
1462,62119,Utayqah 614,عتيقة 614,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,14,2,2,,,"{""coordinates"": [46.706244, 24.592834], ""type"": ""Point""}","24.592834, 46.706244"
1467,62202,King Fahd 208,الملك فهد 208,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,29,5,5,,,"{""coordinates"": [46.700986, 24.661897], ""type"": ""Point""}","24.661897, 46.700986"
1468,62203,King Fahd 108,الملك فهد 108,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,30,5,5,,,"{""coordinates"": [46.700165, 24.662405], ""type"": ""Point""}","24.662405, 46.700165"
1469,62204,King Fahd 209,الملك فهد 209,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,31,5,5,,,"{""coordinates"": [46.701316, 24.659214], ""type"": ""Point""}","24.659214, 46.701316"
1471,62206,King Fahd 210,الملك فهد 210,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,2,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.701894, 24.655234], ""type"": ""Point""}","24.655234, 46.701894"
1476,62211,King Fahd 112,الملك فهد 112,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,7,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.702044, 24.648822], ""type"": ""Point""}","24.648822, 46.702044"
1478,62213,King Fahd 113,الملك فهد 113,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.70247, 24.645928], ""type"": ""Point""}","24.645928, 46.70247"
1483,62218,King Fahd 216,الملك فهد 216,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,14,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.704504, 24.635554], ""type"": ""Point""}","24.635554, 46.704504"
1484,62219,King Fahd 116,الملك فهد 116,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,37,5,5,,,"{""coordinates"": [46.703657, 24.635285], ""type"": ""Point""}","24.635285, 46.703657"
1488,62301,Skirinah 502,سكيرينة 502,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L60-1,912,1,8,2,2,,,"{""coordinates"": [46.719912, 24.617337], ""type"": ""Point""}","24.617337, 46.719912"
